"","X","Date.Time","Lat","Lon","Base"
"21846",1622744,"6/23/2014 9:21:00",40.7053,-74.0072,"B02617"
"21847",363165,"4/5/2014 10:53:00",40.7312,-74.0013,"B02682"
"21848",1819215,"6/22/2014 5:45:00",40.7288,-74.0002,"B02682"
"21849",2239773,"7/11/2014 17:12:00",40.7517,-73.976,"B02617"
"21850",2709141,"8/1/2014 6:08:00",40.7245,-73.9917,"B02598"
"21851",4531198,"9/30/2014 16:46:00",40.6813,-74.0146,"B02764"
"21852",1825485,"6/23/2014 14:20:00",40.7447,-73.9954,"B02682"
"21853",26517,"4/24/2014 16:45:00",40.7602,-73.9598,"B02512"
"21854",3014003,"8/7/2014 20:45:00",40.7234,-73.9913,"B02617"
"21855",2626450,"7/25/2014 15:08:00",40.7328,-73.9795,"B02682"
"21856",171729,"4/25/2014 17:59:00",40.7765,-73.96,"B02598"
"21857",4187496,"9/5/2014 17:32:00",40.642,-73.7878,"B02682"
"21858",3207561,"8/24/2014 13:58:00",40.6588,-73.8068,"B02617"
"21859",148336,"4/22/2014 16:35:00",40.7577,-73.9751,"B02598"
"21860",2643473,"7/28/2014 10:57:00",40.7487,-73.9947,"B02682"
"21861",2532333,"7/11/2014 18:17:00",40.7353,-74.0099,"B02682"
"21862",2947897,"8/2/2014 15:16:00",40.7657,-73.9678,"B02617"
"21863",807210,"5/24/2014 17:07:00",40.7749,-73.9845,"B02598"
"21864",562107,"4/24/2014 19:54:00",40.7181,-74.0001,"B02764"
"21865",3114266,"8/16/2014 5:49:00",40.7743,-73.9648,"B02617"
"21866",876681,"5/5/2014 7:38:00",40.7369,-74.004,"B02617"
"21867",2659930,"7/30/2014 21:58:00",40.7078,-74.0099,"B02682"
"21868",3354726,"8/12/2014 18:32:00",40.6899,-74.1782,"B02682"
"21869",441132,"4/15/2014 23:01:00",40.7666,-73.9532,"B02682"
"21870",2911096,"8/29/2014 6:34:00",40.7653,-73.9752,"B02598"
"21871",3409226,"8/22/2014 14:23:00",40.6456,-73.7766,"B02682"
"21872",313734,"4/28/2014 7:13:00",40.7154,-73.9496,"B02617"
"21873",65417,"4/6/2014 20:53:00",40.646,-73.7767,"B02598"
"21874",313383,"4/28/2014 1:43:00",40.777,-73.9525,"B02617"
"21875",18203,"4/16/2014 7:23:00",40.7282,-74.0009,"B02512"
"21876",1910393,"7/27/2014 21:18:00",40.6447,-73.7817,"B02512"
"21877",1133380,"5/20/2014 18:22:00",40.7552,-74.0024,"B02682"
"21878",1108554,"5/16/2014 22:35:00",40.7168,-74.0083,"B02682"
"21879",971149,"5/29/2014 15:41:00",40.7525,-74.0045,"B02617"
"21880",4217090,"9/9/2014 20:18:00",40.7299,-73.997,"B02682"
"21881",2505697,"7/8/2014 2:01:00",40.695,-73.9307,"B02682"
"21882",744872,"5/17/2014 15:40:00",40.7362,-73.9976,"B02598"
"21883",4261807,"9/16/2014 11:11:00",40.7453,-73.9911,"B02682"
"21884",1124669,"5/19/2014 12:47:00",40.7604,-73.9737,"B02682"
"21885",1637860,"6/25/2014 17:11:00",40.7533,-73.9962,"B02617"
"21886",938543,"5/21/2014 8:50:00",40.7631,-73.9919,"B02617"
"21887",2195472,"7/6/2014 16:30:00",40.6039,-73.9415,"B02617"
"21888",1147504,"5/22/2014 14:46:00",40.6185,-73.9691,"B02682"
"21889",4497856,"9/26/2014 14:03:00",40.7506,-74.0035,"B02764"
"21890",1732726,"6/9/2014 14:11:00",40.7913,-73.965,"B02682"
"21891",1350002,"6/12/2014 20:24:00",40.7568,-73.9782,"B02598"
"21892",3780691,"9/30/2014 21:38:00",40.6448,-73.7807,"B02598"
"21893",2938138,"8/1/2014 19:15:00",40.7368,-74.0091,"B02617"
"21894",4162896,"9/2/2014 5:40:00",40.584,-73.935,"B02682"
"21895",1634601,"6/25/2014 8:27:00",40.7531,-73.9891,"B02617"
"21896",3415280,"8/23/2014 16:22:00",40.7787,-73.9818,"B02682"
"21897",1620175,"6/22/2014 18:56:00",40.7719,-73.9833,"B02617"
"21898",1658053,"6/27/2014 22:57:00",40.7754,-73.9536,"B02617"
"21899",3030261,"8/9/2014 0:35:00",40.7082,-73.9533,"B02617"
"21900",2142448,"7/29/2014 22:56:00",40.7442,-74.0028,"B02598"
"21901",4364930,"9/3/2014 17:58:00",40.7358,-73.4412,"B02764"
"21902",3036420,"8/9/2014 17:28:00",40.7394,-74.008,"B02617"
"21903",1776357,"6/15/2014 10:21:00",40.7491,-73.9765,"B02682"
"21904",183007,"4/26/2014 20:33:00",40.7247,-73.9987,"B02598"
"21905",880542,"5/6/2014 13:28:00",40.7287,-73.9941,"B02617"
"21906",93248,"4/12/2014 1:13:00",40.7711,-73.9596,"B02598"
"21907",81013,"4/10/2014 5:41:00",40.7388,-74.0094,"B02598"
"21908",425664,"4/13/2014 15:50:00",40.7033,-73.994,"B02682"
"21909",4121447,"9/27/2014 18:11:00",40.7511,-73.9767,"B02617"
"21910",638751,"5/5/2014 18:09:00",40.7703,-73.9578,"B02598"
"21911",3203133,"8/24/2014 0:11:00",40.744,-73.9906,"B02617"
"21912",1974866,"7/10/2014 6:01:00",40.7248,-73.9807,"B02598"
"21913",659871,"5/8/2014 9:46:00",40.7407,-74.0056,"B02598"
"21914",1264892,"6/3/2014 11:52:00",40.7136,-73.9989,"B02598"
"21915",2863934,"8/21/2014 22:35:00",40.74,-74.0021,"B02598"
"21916",553287,"4/30/2014 21:42:00",40.7703,-73.8648,"B02682"
"21917",2057108,"7/19/2014 13:01:00",40.7612,-73.9669,"B02598"
"21918",350740,"4/4/2014 7:04:00",40.7645,-73.9729,"B02682"
"21919",226771,"4/3/2014 11:09:00",40.774,-73.8721,"B02617"
"21920",1919536,"7/1/2014 15:40:00",40.7555,-73.9847,"B02598"
"21921",2210447,"7/8/2014 19:43:00",40.7592,-73.9732,"B02617"
"21922",1207724,"5/1/2014 19:20:00",40.7163,-73.941,"B02764"
"21923",3805627,"9/3/2014 13:53:00",40.6849,-73.9324,"B02617"
"21924",4329248,"9/26/2014 17:05:00",40.6621,-73.9947,"B02682"
"21925",2294729,"7/16/2014 20:32:00",40.7627,-73.9742,"B02617"
"21926",3611936,"9/9/2014 22:22:00",40.7635,-73.9811,"B02598"
"21927",3633353,"9/12/2014 13:19:00",40.7401,-73.9907,"B02598"
"21928",4520228,"9/28/2014 23:09:00",40.7402,-74.0013,"B02764"
"21929",1422944,"6/21/2014 18:06:00",40.7555,-73.9717,"B02598"
"21930",838767,"5/29/2014 17:00:00",40.7515,-73.9822,"B02598"
"21931",3060287,"8/11/2014 21:57:00",40.7296,-74.002,"B02617"
"21932",386813,"4/8/2014 10:59:00",40.7605,-73.9581,"B02682"
"21933",705859,"5/13/2014 17:27:00",40.7798,-73.9744,"B02598"
"21934",3800104,"9/2/2014 22:17:00",40.7441,-73.8438,"B02617"
"21935",1383132,"6/17/2014 5:20:00",40.6453,-73.7806,"B02598"
"21936",1799685,"6/19/2014 10:06:00",40.7686,-73.9819,"B02682"
"21937",3923314,"9/11/2014 21:48:00",40.763,-73.9854,"B02617"
"21938",1793723,"6/18/2014 14:41:00",40.73,-73.9913,"B02682"
"21939",1233598,"6/14/2014 23:34:00",40.7256,-73.9575,"B02512"
"21940",4189766,"9/5/2014 21:23:00",40.7106,-73.9592,"B02682"
"21941",973822,"5/29/2014 21:54:00",40.7742,-73.953,"B02617"
"21942",4419232,"9/14/2014 1:07:00",40.7104,-73.9494,"B02764"
"21943",2951176,"8/2/2014 19:26:00",40.7482,-73.9886,"B02617"
"21944",2458736,"7/31/2014 6:35:00",40.7487,-73.9872,"B02617"
"21945",1603016,"6/20/2014 0:52:00",40.7451,-73.9897,"B02617"
"21946",2423972,"7/28/2014 7:24:00",40.7506,-73.9701,"B02617"
"21947",406514,"4/10/2014 23:01:00",40.6485,-73.7826,"B02682"
"21948",135071,"4/19/2014 18:48:00",40.7303,-73.9898,"B02598"
"21949",1013642,"5/4/2014 17:32:00",40.7691,-73.953,"B02682"
"21950",4393428,"9/9/2014 19:26:00",40.7406,-73.9726,"B02764"
"21951",2367151,"7/23/2014 14:39:00",40.7633,-73.9771,"B02617"
"21952",2655079,"7/30/2014 9:30:00",40.6862,-74.0012,"B02682"
"21953",1726271,"6/8/2014 13:36:00",40.7971,-73.9496,"B02682"
"21954",1985971,"7/11/2014 9:20:00",40.7382,-74.0024,"B02598"
"21955",2810548,"8/14/2014 11:58:00",40.7609,-73.9772,"B02598"
"21956",2572539,"7/17/2014 16:29:00",40.7314,-74.0088,"B02682"
"21957",2610137,"7/23/2014 12:04:00",40.7753,-73.9903,"B02682"
"21958",68094,"4/7/2014 15:58:00",40.7326,-73.9852,"B02598"
"21959",1910048,"7/27/2014 13:34:00",40.7194,-74.0104,"B02512"
"21960",2109343,"7/25/2014 17:59:00",40.7557,-73.9922,"B02598"
"21961",2179102,"7/3/2014 11:34:00",40.7207,-73.9889,"B02617"
"21962",854120,"5/31/2014 6:11:00",40.745,-73.9924,"B02598"
"21963",1269188,"6/3/2014 18:47:00",40.7061,-73.9598,"B02598"
"21964",1387269,"6/17/2014 16:43:00",40.7441,-73.9834,"B02598"
"21965",1295325,"6/6/2014 15:00:00",40.7552,-73.9767,"B02598"
"21966",205163,"4/29/2014 23:07:00",40.7557,-73.9872,"B02598"
"21967",661103,"5/8/2014 13:06:00",40.7292,-73.9978,"B02598"
"21968",2287956,"7/16/2014 9:04:00",40.7814,-73.9542,"B02617"
"21969",4048926,"9/21/2014 11:22:00",40.7382,-73.9866,"B02617"
"21970",383505,"4/7/2014 20:48:00",40.7587,-73.9727,"B02682"
"21971",1589121,"6/18/2014 9:48:00",40.7241,-74.0111,"B02617"
"21972",287508,"4/20/2014 15:28:00",40.726,-73.9977,"B02617"
"21973",2654987,"7/30/2014 9:14:00",40.8195,-73.9398,"B02682"
"21974",1964384,"7/8/2014 21:24:00",40.7375,-74.008,"B02598"
"21975",407184,"4/11/2014 5:01:00",40.6219,-73.9676,"B02682"
"21976",2572112,"7/17/2014 15:29:00",40.7216,-74.0055,"B02682"
"21977",3231806,"8/27/2014 0:51:00",40.7276,-73.9886,"B02617"
"21978",3514558,"9/7/2014 10:45:00",40.7643,-73.9738,"B02512"
"21979",4254998,"9/15/2014 9:31:00",40.7662,-73.9916,"B02682"
"21980",3718274,"9/22/2014 14:28:00",40.7279,-73.993,"B02598"
"21981",534824,"4/29/2014 10:24:00",40.7216,-73.9845,"B02682"
"21982",1024611,"5/6/2014 15:00:00",40.7508,-73.9822,"B02682"
"21983",1982355,"7/10/2014 20:55:00",40.7554,-73.9872,"B02598"
"21984",1928406,"7/2/2014 17:42:00",40.767,-73.983,"B02598"
"21985",983623,"5/31/2014 21:39:00",40.7316,-74.0011,"B02617"
"21986",3084819,"8/13/2014 20:44:00",40.724,-74.0025,"B02617"
"21987",1471797,"6/27/2014 22:12:00",40.737,-74.0056,"B02598"
"21988",4433954,"9/16/2014 20:15:00",40.688,-73.9785,"B02764"
"21989",1896006,"7/15/2014 19:17:00",40.7249,-73.9981,"B02512"
"21990",3255251,"8/29/2014 4:58:00",40.7405,-73.9892,"B02617"
"21991",112210,"4/15/2014 21:33:00",40.7187,-74.0067,"B02598"
"21992",1517323,"6/5/2014 22:45:00",40.774,-73.8715,"B02617"
"21993",3173572,"8/21/2014 18:05:00",40.7733,-73.9516,"B02617"
"21994",3728896,"9/24/2014 5:13:00",40.7907,-73.9692,"B02598"
"21995",1910834,"7/28/2014 10:49:00",40.7544,-73.9777,"B02512"
"21996",2215939,"7/9/2014 13:06:00",40.7495,-73.9949,"B02617"
"21997",4441487,"9/18/2014 5:45:00",40.6446,-73.7817,"B02764"
"21998",3692455,"9/19/2014 10:37:00",40.7437,-73.9843,"B02598"
"21999",1716654,"6/6/2014 21:41:00",40.6445,-73.7832,"B02682"
"22000",2991789,"8/6/2014 8:48:00",40.6972,-73.9969,"B02617"
"22001",3054163,"8/11/2014 11:09:00",40.7549,-73.9796,"B02617"
"22002",2652601,"7/29/2014 21:15:00",40.7132,-73.9557,"B02682"
"22003",4323034,"9/25/2014 16:38:00",40.7618,-73.9735,"B02682"
"22004",4205947,"9/8/2014 6:55:00",40.7204,-73.9634,"B02682"
"22005",3453130,"8/30/2014 23:31:00",40.7788,-73.9562,"B02682"
"22006",1786305,"6/17/2014 11:48:00",40.7082,-73.9471,"B02682"
"22007",2070247,"7/21/2014 9:28:00",40.68,-73.9898,"B02598"
"22008",1095696,"5/15/2014 19:22:00",40.76,-73.9761,"B02682"
"22009",3694408,"9/19/2014 15:39:00",40.7296,-73.9747,"B02598"
"22010",1666078,"6/29/2014 1:44:00",40.7208,-73.9894,"B02617"
"22011",809437,"5/24/2014 23:30:00",40.7108,-73.9599,"B02598"
"22012",1420182,"6/21/2014 10:08:00",40.7158,-73.9984,"B02598"
"22013",3968647,"9/15/2014 9:52:00",40.645,-73.782,"B02617"
"22014",2170529,"7/2/2014 11:34:00",40.7707,-73.957,"B02617"
"22015",2885503,"8/25/2014 6:28:00",40.8007,-73.9696,"B02598"
"22016",843233,"5/29/2014 22:57:00",40.7406,-73.9871,"B02598"
"22017",3566826,"9/4/2014 18:57:00",40.6961,-73.9679,"B02598"
"22018",2796514,"8/12/2014 17:17:00",40.7548,-73.9864,"B02598"
"22019",3253477,"8/28/2014 22:16:00",40.6932,-73.9871,"B02617"
"22020",4529355,"9/30/2014 12:29:00",40.7554,-73.9711,"B02764"
"22021",366552,"4/5/2014 18:53:00",40.74,-74.0061,"B02682"
"22022",827729,"5/28/2014 12:46:00",40.7367,-73.9928,"B02598"
"22023",2911530,"8/29/2014 8:03:00",40.7248,-73.9813,"B02598"
"22024",532990,"4/29/2014 0:56:00",40.7571,-73.9985,"B02682"
"22025",4022014,"9/19/2014 13:21:00",40.79,-73.9784,"B02617"
"22026",1587960,"6/18/2014 5:51:00",40.7161,-74.0041,"B02617"
"22027",35290,"4/30/2014 21:02:00",40.7373,-74.0298,"B02512"
"22028",929479,"5/18/2014 17:13:00",40.8609,-73.8902,"B02617"
"22029",2739540,"8/5/2014 5:52:00",40.7443,-73.9915,"B02598"
"22030",3486147,"8/24/2014 23:47:00",40.6485,-73.783,"B02764"
"22031",730143,"5/16/2014 8:17:00",40.7248,-73.9935,"B02598"
"22032",1565042,"6/13/2014 18:48:00",40.6546,-73.9444,"B02617"
"22033",3113240,"8/16/2014 1:19:00",40.7443,-73.9804,"B02617"
"22034",4016187,"9/18/2014 22:36:00",40.7018,-73.917,"B02617"
"22035",3572364,"9/5/2014 11:48:00",40.7483,-73.9852,"B02598"
"22036",2730054,"8/3/2014 16:52:00",40.768,-73.9683,"B02598"
"22037",2514192,"7/9/2014 10:01:00",40.7569,-73.9742,"B02682"
"22038",4468818,"9/21/2014 21:43:00",40.774,-73.8726,"B02764"
"22039",390365,"4/8/2014 20:43:00",40.7412,-73.9848,"B02682"
"22040",4232202,"9/11/2014 23:41:00",40.7526,-73.9895,"B02682"
"22041",4298402,"9/21/2014 11:57:00",40.7785,-73.9614,"B02682"
"22042",235565,"4/5/2014 1:17:00",40.7422,-74.0045,"B02617"
"22043",1418847,"6/21/2014 0:37:00",40.73,-73.9807,"B02598"
"22044",4493171,"9/25/2014 19:11:00",40.7233,-73.9956,"B02764"
"22045",1333667,"6/11/2014 8:24:00",40.7321,-73.9842,"B02598"
"22046",716345,"5/14/2014 20:17:00",40.7641,-73.9759,"B02598"
"22047",2879571,"8/24/2014 0:56:00",40.7297,-73.9829,"B02598"
"22048",1911756,"7/29/2014 5:55:00",40.7822,-73.9568,"B02512"
"22049",618906,"5/2/2014 23:01:00",40.7386,-73.9875,"B02598"
"22050",2649117,"7/29/2014 11:19:00",40.7613,-73.9681,"B02682"
"22051",4152821,"9/30/2014 14:53:00",40.7644,-73.9775,"B02617"
"22052",3007788,"8/7/2014 14:03:00",40.757,-73.974,"B02617"
"22053",2227267,"7/10/2014 15:30:00",40.7271,-74,"B02617"
"22054",2009134,"7/14/2014 7:11:00",40.7593,-73.9944,"B02598"
"22055",3589186,"9/6/2014 23:21:00",40.7247,-73.9924,"B02598"
"22056",4293067,"9/20/2014 17:58:00",40.9124,-73.8751,"B02682"
"22057",1041656,"5/8/2014 16:43:00",40.789,-73.9429,"B02682"
"22058",1535375,"6/9/2014 11:26:00",40.7696,-73.9895,"B02617"
"22059",1619147,"6/22/2014 15:42:00",40.7364,-73.9943,"B02617"
"22060",4076509,"9/24/2014 4:06:00",40.6491,-74.015,"B02617"
"22061",2770566,"8/8/2014 19:12:00",40.7459,-73.9923,"B02598"
"22062",1855401,"6/27/2014 22:02:00",40.7321,-73.9841,"B02682"
"22063",2182389,"7/3/2014 19:19:00",40.7522,-73.9763,"B02617"
"22064",1990335,"7/11/2014 21:31:00",40.7501,-73.9877,"B02598"
"22065",279172,"4/17/2014 19:06:00",40.7458,-74.0089,"B02617"
"22066",4091987,"9/25/2014 11:14:00",40.7817,-73.9563,"B02617"
"22067",1128920,"5/20/2014 6:24:00",40.7363,-74.0077,"B02682"
"22068",1483830,"6/29/2014 16:34:00",40.7322,-73.9803,"B02598"
"22069",3045471,"8/10/2014 12:51:00",40.6917,-74.177,"B02617"
"22070",3129827,"8/17/2014 16:04:00",40.7406,-74.0054,"B02617"
"22071",3196725,"8/23/2014 15:30:00",40.7211,-74.0054,"B02617"
"22072",799530,"5/23/2014 19:10:00",40.7211,-73.9793,"B02598"
"22073",4140354,"9/29/2014 9:43:00",40.7696,-73.9817,"B02617"
"22074",435348,"4/15/2014 12:39:00",40.7778,-73.9818,"B02682"
"22075",324752,"4/30/2014 18:43:00",40.7554,-73.9754,"B02617"
"22076",904874,"5/12/2014 20:31:00",40.7602,-73.9855,"B02617"
"22077",1984275,"7/11/2014 1:32:00",40.7135,-73.9589,"B02598"
"22078",1155787,"5/23/2014 14:35:00",40.6764,-73.9585,"B02682"
"22079",4167534,"9/2/2014 20:47:00",40.7372,-73.9968,"B02682"
"22080",3510770,"9/4/2014 22:56:00",40.7313,-74.01,"B02512"
"22081",2385987,"7/24/2014 20:27:00",40.7604,-73.9674,"B02617"
"22082",4510722,"9/27/2014 19:59:00",40.7201,-73.9956,"B02764"
"22083",1372031,"6/15/2014 8:23:00",40.7465,-73.9957,"B02598"
"22084",2469183,"7/31/2014 21:02:00",40.723,-73.9837,"B02617"
"22085",912072,"5/14/2014 20:36:00",40.7529,-73.9857,"B02617"
"22086",1126732,"5/19/2014 18:09:00",40.7885,-73.9691,"B02682"
"22087",3380556,"8/17/2014 0:15:00",40.7505,-73.9947,"B02682"
"22088",1660796,"6/28/2014 12:47:00",40.7397,-73.9951,"B02617"
"22089",1913213,"7/30/2014 7:59:00",40.705,-74.008,"B02512"
"22090",1508489,"6/4/2014 16:51:00",40.7395,-73.9991,"B02617"
"22091",842696,"5/29/2014 22:06:00",40.7152,-73.9397,"B02598"
"22092",4088965,"9/25/2014 7:10:00",40.7722,-73.956,"B02617"
"22093",1491843,"6/30/2014 21:20:00",40.7272,-73.9809,"B02598"
"22094",127962,"4/18/2014 14:45:00",40.7436,-74.0071,"B02598"
"22095",1863126,"6/29/2014 3:53:00",40.7299,-73.9915,"B02682"
"22096",126834,"4/18/2014 9:34:00",40.7308,-73.9891,"B02598"
"22097",4419885,"9/14/2014 6:26:00",40.8162,-73.9379,"B02764"
"22098",3307327,"8/4/2014 18:25:00",40.7397,-74.0001,"B02682"
"22099",3993348,"9/17/2014 11:39:00",40.7626,-73.9927,"B02617"
"22100",3099547,"8/14/2014 23:01:00",40.7512,-73.9408,"B02617"
"22101",4494934,"9/25/2014 23:10:00",40.686,-73.9735,"B02764"
"22102",4049497,"9/21/2014 12:39:00",40.7235,-74.0032,"B02617"
"22103",726946,"5/15/2014 21:04:00",40.7549,-73.9654,"B02598"
"22104",3387823,"8/18/2014 16:56:00",40.8043,-74.0778,"B02682"
"22105",1818781,"6/22/2014 1:20:00",40.7041,-74.0089,"B02682"
"22106",2552416,"7/14/2014 21:22:00",40.7338,-73.988,"B02682"
"22107",714103,"5/14/2014 17:14:00",40.7214,-74.0035,"B02598"
"22108",2907728,"8/28/2014 17:53:00",40.7751,-73.9632,"B02598"
"22109",3576852,"9/5/2014 19:40:00",40.795,-73.9701,"B02598"
"22110",782683,"5/22/2014 1:13:00",40.7457,-73.9777,"B02598"
"22111",1094859,"5/15/2014 18:06:00",40.7249,-74.0016,"B02682"
"22112",1148340,"5/22/2014 16:22:00",40.7526,-73.9818,"B02682"
"22113",3993917,"9/17/2014 12:54:00",40.7738,-73.8718,"B02617"
"22114",97286,"4/12/2014 20:38:00",40.7054,-73.9331,"B02598"
"22115",2063307,"7/20/2014 4:09:00",40.707,-73.9473,"B02598"
"22116",1670200,"6/29/2014 20:09:00",40.7381,-74.0005,"B02617"
"22117",4370490,"9/4/2014 22:37:00",40.6781,-73.9709,"B02764"
"22118",2512728,"7/9/2014 5:09:00",40.7245,-73.9799,"B02682"
"22119",490077,"4/23/2014 16:12:00",40.7741,-73.8726,"B02682"
"22120",1025873,"5/6/2014 17:27:00",40.7255,-74.0011,"B02682"
"22121",3126189,"8/17/2014 6:40:00",40.7709,-73.9649,"B02617"
"22122",3567714,"9/4/2014 20:18:00",40.7632,-73.9692,"B02598"
"22123",3349710,"8/11/2014 20:22:00",40.7322,-73.9846,"B02682"
"22124",4115528,"9/27/2014 8:02:00",40.6878,-73.9191,"B02617"
"22125",4337096,"9/27/2014 19:07:00",40.6763,-73.9662,"B02682"
"22126",1652037,"6/27/2014 8:38:00",40.7643,-73.9583,"B02617"
"22127",1324046,"6/10/2014 6:46:00",40.7722,-73.9789,"B02598"
"22128",1591372,"6/18/2014 16:28:00",40.7575,-73.9835,"B02617"
"22129",628898,"5/4/2014 0:58:00",40.7336,-73.9931,"B02598"
"22130",540921,"4/29/2014 22:16:00",40.7384,-73.9879,"B02682"
"22131",2107023,"7/25/2014 13:29:00",40.7247,-74.0019,"B02598"
"22132",2720231,"8/2/2014 12:07:00",40.7269,-74.0002,"B02598"
"22133",3531066,"9/20/2014 18:17:00",40.7625,-73.9821,"B02512"
"22134",1460419,"6/26/2014 18:05:00",40.7079,-74.01,"B02598"
"22135",726768,"5/15/2014 20:49:00",40.7257,-74.004,"B02598"
"22136",1508638,"6/4/2014 17:10:00",40.765,-73.9788,"B02617"
"22137",1127967,"5/19/2014 21:32:00",40.7401,-74.0056,"B02682"
"22138",4390431,"9/9/2014 8:36:00",40.6973,-73.9959,"B02764"
"22139",3465153,"8/13/2014 10:28:00",40.7197,-73.9873,"B02764"
"22140",970942,"5/29/2014 15:06:00",40.7091,-73.9604,"B02617"
"22141",2030121,"7/16/2014 11:42:00",40.7107,-74.0059,"B02598"
"22142",1382009,"6/16/2014 20:49:00",40.7409,-73.9993,"B02598"
"22143",3278970,"8/31/2014 14:59:00",40.7254,-73.9891,"B02617"
"22144",2039546,"7/17/2014 14:12:00",40.7623,-73.9734,"B02598"
"22145",4410807,"9/12/2014 22:24:00",40.7195,-74.0043,"B02764"
"22146",2609093,"7/23/2014 8:40:00",40.7242,-74.0102,"B02682"
"22147",3035910,"8/9/2014 16:50:00",40.7126,-74.0099,"B02617"
"22148",1910139,"7/27/2014 15:43:00",40.7605,-74.0013,"B02512"
"22149",621316,"5/3/2014 11:37:00",40.7551,-73.9874,"B02598"
"22150",1755098,"6/12/2014 15:56:00",40.7834,-73.9477,"B02682"
"22151",684449,"5/10/2014 18:50:00",40.71,-74.0089,"B02598"
"22152",3566672,"9/4/2014 18:46:00",40.7213,-73.9888,"B02598"
"22153",1308691,"6/8/2014 0:12:00",40.7226,-74.0045,"B02598"
"22154",2321126,"7/19/2014 0:11:00",40.6925,-73.9487,"B02617"
"22155",1022662,"5/6/2014 7:53:00",40.7337,-73.9808,"B02682"
"22156",391934,"4/9/2014 6:35:00",40.7421,-73.9849,"B02682"
"22157",1400899,"6/19/2014 7:36:00",40.7577,-73.9754,"B02598"
"22158",650853,"5/7/2014 12:15:00",40.7025,-73.8272,"B02598"
"22159",2842325,"8/19/2014 2:10:00",40.7394,-74.0063,"B02598"
"22160",633117,"5/4/2014 20:34:00",40.6756,-73.9992,"B02598"
"22161",1870083,"6/30/2014 17:12:00",40.8034,-73.9648,"B02682"
"22162",2065780,"7/20/2014 15:22:00",40.7084,-74.0075,"B02598"
"22163",3478958,"8/21/2014 21:59:00",40.7274,-74.0016,"B02764"
"22164",3590998,"9/7/2014 8:19:00",40.7247,-74.0078,"B02598"
"22165",3348763,"8/11/2014 17:14:00",40.7037,-73.9856,"B02682"
"22166",682470,"5/10/2014 16:20:00",40.7718,-73.9594,"B02598"
"22167",3421250,"8/24/2014 18:44:00",40.6878,-74.1821,"B02682"
"22168",821520,"5/27/2014 15:20:00",40.7475,-73.9809,"B02598"
"22169",2783091,"8/10/2014 14:29:00",40.6448,-73.782,"B02598"
"22170",2170287,"7/2/2014 10:45:00",40.742,-73.9967,"B02617"
"22171",2366266,"7/23/2014 13:23:00",40.7441,-73.9839,"B02617"
"22172",4147391,"9/29/2014 23:07:00",40.7215,-73.9949,"B02617"
"22173",3029663,"8/8/2014 23:37:00",40.8057,-73.9654,"B02617"
"22174",3158006,"8/20/2014 13:03:00",40.7515,-73.9901,"B02617"
"22175",959772,"5/26/2014 17:55:00",40.7357,-73.9982,"B02617"
"22176",3672940,"9/17/2014 6:48:00",40.8219,-73.9496,"B02598"
"22177",3098388,"8/14/2014 21:43:00",40.705,-73.8237,"B02617"
"22178",354870,"4/4/2014 16:13:00",40.7284,-74.0071,"B02682"
"22179",2384182,"7/24/2014 18:38:00",40.7547,-73.9662,"B02617"
"22180",2804583,"8/13/2014 16:29:00",40.7509,-73.9788,"B02598"
"22181",4213801,"9/9/2014 12:05:00",40.7614,-73.9745,"B02682"
"22182",407550,"4/11/2014 6:40:00",40.7805,-73.976,"B02682"
"22183",2770972,"8/8/2014 19:56:00",40.751,-73.9841,"B02598"
"22184",699616,"5/12/2014 19:28:00",40.6374,-73.893,"B02598"
"22185",3648836,"9/13/2014 21:44:00",40.7252,-73.9932,"B02598"
"22186",1905161,"7/23/2014 16:29:00",40.7418,-73.9923,"B02512"
"22187",4050964,"9/21/2014 15:24:00",40.7658,-73.9809,"B02617"
"22188",2140793,"7/29/2014 19:35:00",40.7225,-73.997,"B02598"
"22189",3329187,"8/8/2014 0:46:00",40.8528,-73.9386,"B02682"
"22190",3812967,"9/3/2014 22:23:00",40.6707,-73.9735,"B02617"
"22191",4105531,"9/26/2014 14:53:00",40.8024,-73.957,"B02617"
"22192",2245379,"7/12/2014 2:13:00",40.7145,-74.0372,"B02617"
"22193",492322,"4/23/2014 19:56:00",40.6415,-73.7876,"B02682"
"22194",2533635,"7/11/2014 21:40:00",40.7223,-73.9879,"B02682"
"22195",2494679,"7/5/2014 0:28:00",40.7158,-73.965,"B02682"
"22196",608699,"5/1/2014 21:09:00",40.7392,-73.9899,"B02598"
"22197",1502148,"6/3/2014 14:28:00",40.7342,-73.995,"B02617"
"22198",1169600,"5/25/2014 23:24:00",40.7375,-73.9972,"B02682"
